epoch,step_in_epoch,step_loss,learning_rate,global_step
1,107,0.6851488351821899,1.2589073634204276e-06,106
1,108,0.6577659845352173,1.2707838479809977e-06,107
1,109,0.7580670118331909,1.282660332541568e-06,108
1,110,0.6547890305519104,1.2945368171021377e-06,109
1,111,0.7258236408233643,1.306413301662708e-06,110
1,112,0.6632212400436401,1.318289786223278e-06,111
1,113,0.7035235166549683,1.3301662707838481e-06,112
1,114,0.6688305735588074,1.3420427553444182e-06,113
1,115,0.6834081411361694,1.3539192399049883e-06,114
1,116,0.7334327697753906,1.3657957244655584e-06,115
1,117,0.7408627271652222,1.3776722090261283e-06,116
1,118,0.7131189703941345,1.3895486935866983e-06,117
1,119,0.6460623741149902,1.4014251781472684e-06,118
1,120,0.6606122255325317,1.4133016627078385e-06,119
1,121,0.7251242399215698,1.4251781472684086e-06,120
1,122,0.7180747389793396,1.437054631828979e-06,121
1,123,0.6631734371185303,1.448931116389549e-06,122
1,124,0.6787869930267334,1.4608076009501186e-06,123
1,125,0.6970175504684448,1.472684085510689e-06,124
1,126,0.6124868392944336,1.484560570071259e-06,125
1,127,0.6611557602882385,1.4964370546318291e-06,126
1,128,0.6694546341896057,1.5083135391923992e-06,127
1,129,0.6392955183982849,1.5201900237529693e-06,128
1,130,0.7538278698921204,1.5320665083135394e-06,129
1,131,0.7322190999984741,1.5439429928741092e-06,130
1,132,0.7134935855865479,1.5558194774346793e-06,131
1,133,0.6988951563835144,1.5676959619952494e-06,132
1,134,0.7292524576187134,1.5795724465558195e-06,133
1,135,0.7007548809051514,1.5914489311163898e-06,134
1,136,0.6778978705406189,1.6033254156769599e-06,135
1,137,0.7004685401916504,1.61520190023753e-06,136
1,138,0.7088353633880615,1.6270783847980999e-06,137
1,139,0.7104335427284241,1.63895486935867e-06,138
1,140,0.6993632912635803,1.65083135391924e-06,139
1,141,0.7173025608062744,1.6627078384798101e-06,140
1,142,0.7732412815093994,1.6745843230403802e-06,141
1,143,0.6632264256477356,1.6864608076009503e-06,142
1,144,0.7332448363304138,1.6983372921615204e-06,143
1,145,0.709744393825531,1.7102137767220902e-06,144
1,146,0.6651663184165955,1.7220902612826603e-06,145
1,147,0.6650110483169556,1.7339667458432304e-06,146
1,148,0.7141377329826355,1.7458432304038007e-06,147
1,149,0.7038585543632507,1.7577197149643708e-06,148
1,150,0.688033938407898,1.7695961995249409e-06,149
1,151,0.7386406660079956,1.781472684085511e-06,150
1,152,0.6916086673736572,1.7933491686460808e-06,151
1,153,0.673600971698761,1.805225653206651e-06,152
1,154,0.6746600866317749,1.817102137767221e-06,153
1,155,0.6780508756637573,1.828978622327791e-06,154
1,156,0.6964712142944336,1.8408551068883612e-06,155
1,157,0.6632339954376221,1.8527315914489313e-06,156
1,158,0.6810875535011292,1.8646080760095014e-06,157
1,159,0.6958526968955994,1.8764845605700712e-06,158
1,160,0.6560083627700806,1.8883610451306413e-06,159
1,161,0.6692837476730347,1.9002375296912114e-06,160
1,162,0.6897649168968201,1.9121140142517815e-06,161
1,163,0.6797102689743042,1.9239904988123518e-06,162
1,164,0.691921591758728,1.9358669833729217e-06,163
1,165,0.6901746988296509,1.947743467933492e-06,164
1,166,0.6967539191246033,1.959619952494062e-06,165
1,167,0.6659247875213623,1.9714964370546317e-06,166
1,168,0.6937880516052246,1.983372921615202e-06,167
1,169,0.6643771529197693,1.9952494061757723e-06,168
1,170,0.7110757827758789,2.007125890736342e-06,169
1,171,0.6512902975082397,2.0190023752969125e-06,170
1,172,0.6820717453956604,2.0308788598574823e-06,171
1,173,0.6856912970542908,2.0427553444180522e-06,172
1,174,0.6744694113731384,2.0546318289786225e-06,173
1,175,0.6854514479637146,2.0665083135391924e-06,174
1,176,0.675800621509552,2.0783847980997627e-06,175
1,177,0.6584218144416809,2.0902612826603326e-06,176
1,178,0.6689826250076294,2.102137767220903e-06,177
1,179,0.6604897975921631,2.114014251781473e-06,178
1,180,0.7133371829986572,2.1258907363420426e-06,179
1,181,0.7377387285232544,2.137767220902613e-06,180
1,182,0.6803229451179504,2.149643705463183e-06,181
1,183,0.6843311786651611,2.161520190023753e-06,182
1,184,0.6984961032867432,2.1733966745843234e-06,183
1,185,0.7121421694755554,2.1852731591448932e-06,184
1,186,0.6841932535171509,2.1971496437054635e-06,185
1,187,0.7036804556846619,2.2090261282660334e-06,186
1,188,0.6515886783599854,2.2209026128266033e-06,187
1,189,0.6818099617958069,2.2327790973871736e-06,188
1,190,0.6834120154380798,2.2446555819477435e-06,189
1,191,0.6429648995399475,2.2565320665083138e-06,190
1,192,0.6587961912155151,2.268408551068884e-06,191
1,193,0.7081222534179688,2.280285035629454e-06,192
1,194,0.6640186905860901,2.292161520190024e-06,193
1,195,0.6692060232162476,2.304038004750594e-06,194
1,196,0.6562098860740662,2.315914489311164e-06,195
1,197,0.685072124004364,2.3277909738717343e-06,196
1,198,0.6744487285614014,2.339667458432304e-06,197
1,199,0.718407928943634,2.3515439429928744e-06,198
1,200,0.6697628498077393,2.3634204275534443e-06,199
1,201,0.6809969544410706,2.375296912114014e-06,200
1,202,0.6829046607017517,2.3871733966745845e-06,201
1,203,0.6784303188323975,2.3990498812351544e-06,202
1,204,0.6552749276161194,2.4109263657957247e-06,203
1,205,0.7278751134872437,2.422802850356295e-06,204
1,206,0.7033775448799133,2.434679334916865e-06,205
1,207,0.668475329875946,2.446555819477435e-06,206
1,208,0.6708561182022095,2.458432304038005e-06,207
1,209,0.6356052160263062,2.470308788598575e-06,208
1,210,0.650104820728302,2.482185273159145e-06,209
1,211,0.7402074337005615,2.494061757719715e-06,210
1,212,0.6933109760284424,2.5059382422802854e-06,211
1,213,0.6696171760559082,2.5178147268408552e-06,212
1,214,0.6528222560882568,2.5296912114014255e-06,213
1,215,0.6992380023002625,2.5415676959619954e-06,214
1,216,0.7054014801979065,2.5534441805225657e-06,215
1,217,0.7321109175682068,2.565320665083136e-06,216
1,218,0.6905434727668762,2.577197149643706e-06,217
1,219,0.6874552369117737,2.5890736342042753e-06,218
1,220,0.6911343336105347,2.6009501187648456e-06,219
1,221,0.6542054414749146,2.612826603325416e-06,220
1,222,0.698822557926178,2.6247030878859858e-06,221
1,223,0.6515177488327026,2.636579572446556e-06,222
1,224,0.680070161819458,2.648456057007126e-06,223
1,225,0.6878474354743958,2.6603325415676963e-06,224
1,226,0.718313455581665,2.672209026128266e-06,225
1,227,0.6412254571914673,2.6840855106888364e-06,226
1,228,0.7107051014900208,2.6959619952494063e-06,227
1,229,0.6975851058959961,2.7078384798099766e-06,228
1,230,0.6654775142669678,2.719714964370547e-06,229
1,231,0.6903018951416016,2.7315914489311168e-06,230
1,232,0.6527534127235413,2.743467933491687e-06,231
1,233,0.6973586678504944,2.7553444180522565e-06,232
1,234,0.6580699682235718,2.767220902612827e-06,233
1,235,0.6374863982200623,2.7790973871733967e-06,234
1,236,0.6907239556312561,2.790973871733967e-06,235
1,237,0.6749890446662903,2.802850356294537e-06,236
1,238,0.6730245351791382,2.814726840855107e-06,237
1,239,0.6423310041427612,2.826603325415677e-06,238
1,240,0.6921963095664978,2.8384798099762473e-06,239
1,241,0.6863686442375183,2.850356294536817e-06,240
1,242,0.6591010093688965,2.8622327790973875e-06,241
1,243,0.6960802674293518,2.874109263657958e-06,242
1,244,0.6950153708457947,2.8859857482185277e-06,243
1,245,0.6319538354873657,2.897862232779098e-06,244
1,246,0.654329240322113,2.909738717339668e-06,245
1,247,0.6363781094551086,2.9216152019002373e-06,246
1,248,0.6675106287002563,2.9334916864608076e-06,247
1,249,0.6559669971466064,2.945368171021378e-06,248
1,250,0.6487118601799011,2.9572446555819478e-06,249
1,251,0.6239755749702454,2.969121140142518e-06,250
1,252,0.6523070335388184,2.980997624703088e-06,251
1,253,0.6744239330291748,2.9928741092636582e-06,252
1,254,0.6271526217460632,3.004750593824228e-06,253
1,255,0.603037416934967,3.0166270783847984e-06,254
1,256,0.6522605419158936,3.0285035629453687e-06,255
1,257,0.6858920454978943,3.0403800475059386e-06,256
1,258,0.6705466508865356,3.052256532066509e-06,257
1,259,0.635478138923645,3.0641330166270788e-06,258
1,260,0.5573887228965759,3.076009501187649e-06,259
1,261,0.5701903700828552,3.0878859857482185e-06,260
1,262,0.6117349863052368,3.099762470308789e-06,261
1,263,0.6869980692863464,3.1116389548693587e-06,262
1,264,0.5315847992897034,3.123515439429929e-06,263
1,265,0.5742907524108887,3.135391923990499e-06,264
1,266,0.5638328790664673,3.147268408551069e-06,265
1,267,0.5302560925483704,3.159144893111639e-06,266
1,268,0.5667772889137268,3.1710213776722093e-06,267
1,269,0.4459492564201355,3.1828978622327796e-06,268
1,270,0.5015060901641846,3.1947743467933495e-06,269
1,271,0.5546696186065674,3.2066508313539198e-06,270
1,272,0.48779216408729553,3.2185273159144897e-06,271
1,273,0.41279974579811096,3.23040380047506e-06,272
1,274,0.30550602078437805,3.24228028503563e-06,273
1,275,0.3909109830856323,3.2541567695961997e-06,274
1,276,0.2199096381664276,3.2660332541567696e-06,275
1,277,0.4660332500934601,3.27790973871734e-06,276
1,278,0.44556355476379395,3.2897862232779097e-06,277
1,279,0.24728143215179443,3.30166270783848e-06,278
1,280,0.30924785137176514,3.31353919239905e-06,279
1,281,0.41768550872802734,3.3254156769596202e-06,280
1,282,0.33497458696365356,3.3372921615201905e-06,281
1,283,0.7173304557800293,3.3491686460807604e-06,282
1,284,0.6668882369995117,3.3610451306413307e-06,283
1,285,0.6323235630989075,3.3729216152019006e-06,284
1,286,0.40346434712409973,3.384798099762471e-06,285
1,287,0.15675339102745056,3.3966745843230407e-06,286
1,288,0.9880272150039673,3.408551068883611e-06,287
1,289,0.3607062101364136,3.4204275534441805e-06,288
1,290,0.3374941945075989,3.4323040380047508e-06,289
1,291,0.458807110786438,3.4441805225653207e-06,290
1,292,0.5027623176574707,3.456057007125891e-06,291
1,293,0.3009952902793884,3.467933491686461e-06,292
1,294,0.5256766080856323,3.479809976247031e-06,293
1,295,0.654109001159668,3.4916864608076014e-06,294
1,296,0.5837780237197876,3.5035629453681713e-06,295
1,297,0.3367134928703308,3.5154394299287416e-06,296
1,298,0.6394366025924683,3.5273159144893115e-06,297
1,299,0.41849830746650696,3.5391923990498818e-06,298
1,300,0.5881503820419312,3.5510688836104516e-06,299
1,301,0.2866554260253906,3.562945368171022e-06,300
1,302,0.24303476512432098,3.574821852731592e-06,301
1,303,0.48257163166999817,3.5866983372921617e-06,302
1,304,0.580298900604248,3.5985748218527316e-06,303
1,305,0.35939353704452515,3.610451306413302e-06,304
1,306,0.3399430811405182,3.6223277909738717e-06,305
1,307,0.27708953619003296,3.634204275534442e-06,306
1,308,0.3486042022705078,3.646080760095012e-06,307
1,309,0.4430808424949646,3.657957244655582e-06,308
1,310,0.38282597064971924,3.6698337292161525e-06,309
1,311,0.8258665800094604,3.6817102137767224e-06,310
1,312,0.3787705600261688,3.6935866983372927e-06,311
1,313,0.547046959400177,3.7054631828978625e-06,312
1,314,0.3745846748352051,3.717339667458433e-06,313
1,315,0.406940758228302,3.7292161520190027e-06,314
1,316,0.48503124713897705,3.741092636579573e-06,315
1,317,0.3064514398574829,3.7529691211401425e-06,316
1,318,0.3448485732078552,3.7648456057007128e-06,317
1,319,0.2829195559024811,3.7767220902612826e-06,318
1,320,0.4576950967311859,3.788598574821853e-06,319
1,321,0.2486622929573059,3.800475059382423e-06,320
1,322,0.4155116677284241,3.812351543942993e-06,321
1,323,0.43939322233200073,3.824228028503563e-06,322
1,324,0.269603431224823,3.836104513064133e-06,323
1,325,0.23099449276924133,3.8479809976247036e-06,324
1,326,0.3969717025756836,3.859857482185274e-06,325
1,327,0.2127113789319992,3.871733966745843e-06,326
1,328,0.2939799427986145,3.883610451306414e-06,327
1,329,0.21937356889247894,3.895486935866984e-06,328
1,330,0.7814717888832092,3.907363420427554e-06,329
1,331,0.2708112299442291,3.919239904988124e-06,330
1,332,0.24940261244773865,3.931116389548694e-06,331
1,333,0.2816297709941864,3.942992874109263e-06,332
1,334,0.09966222196817398,3.954869358669834e-06,333
1,335,0.355538934469223,3.966745843230404e-06,334
1,336,0.29729437828063965,3.978622327790974e-06,335
1,337,0.3118880093097687,3.990498812351545e-06,336
1,338,0.3695754408836365,4.002375296912114e-06,337
1,339,0.19611674547195435,4.014251781472684e-06,338
1,340,0.21604757010936737,4.026128266033255e-06,339
1,341,0.47447389364242554,4.038004750593825e-06,340
1,342,0.4936530292034149,4.049881235154394e-06,341
1,343,0.3555360436439514,4.061757719714965e-06,342
1,344,0.2908723056316376,4.073634204275535e-06,343
1,345,0.3668908476829529,4.0855106888361044e-06,344
1,346,0.6004116535186768,4.097387173396675e-06,345
1,347,0.414480596780777,4.109263657957245e-06,346
1,348,0.7311826944351196,4.121140142517815e-06,347
1,349,0.38770514726638794,4.133016627078385e-06,348
1,350,0.4469905495643616,4.144893111638955e-06,349
1,351,0.3780398666858673,4.156769596199525e-06,350
1,352,0.4808046817779541,4.168646080760096e-06,351
1,353,0.22596606612205505,4.180522565320665e-06,352
1,354,0.5396267771720886,4.192399049881235e-06,353
1,355,0.4323643147945404,4.204275534441806e-06,354
1,356,0.42465510964393616,4.216152019002376e-06,355
1,357,0.21334844827651978,4.228028503562946e-06,356
1,358,0.2903684675693512,4.239904988123516e-06,357
1,359,0.4037289619445801,4.251781472684085e-06,358
1,360,0.27232953906059265,4.2636579572446555e-06,359
1,361,0.5233166217803955,4.275534441805226e-06,360
1,362,0.41594797372817993,4.287410926365796e-06,361
1,363,0.4529208242893219,4.299287410926366e-06,362
1,364,0.3288731575012207,4.311163895486936e-06,363
1,365,0.28759345412254333,4.323040380047506e-06,364
1,366,0.330697238445282,4.3349168646080765e-06,365
1,367,0.3847626745700836,4.346793349168647e-06,366
1,368,0.2919352948665619,4.358669833729216e-06,367
1,369,0.3870820105075836,4.3705463182897865e-06,368
1,370,0.30651968717575073,4.382422802850357e-06,369
1,371,0.5116345286369324,4.394299287410927e-06,370
1,372,0.46617037057876587,4.406175771971497e-06,371
1,373,0.6141127347946167,4.418052256532067e-06,372
1,374,0.26649653911590576,4.429928741092636e-06,373
1,375,0.31255316734313965,4.441805225653207e-06,374
1,376,0.4724352955818176,4.453681710213777e-06,375
1,377,0.4049426019191742,4.465558194774347e-06,376
1,378,0.1989734023809433,4.4774346793349175e-06,377
1,379,0.41738268733024597,4.489311163895487e-06,378
1,380,0.37349820137023926,4.501187648456057e-06,379
1,381,0.14366041123867035,4.5130641330166275e-06,380
1,382,0.25419601798057556,4.524940617577198e-06,381
1,383,0.21834643185138702,4.536817102137768e-06,382
1,384,0.7704172134399414,4.5486935866983376e-06,383
1,385,0.5208181142807007,4.560570071258908e-06,384
1,386,0.20466536283493042,4.572446555819478e-06,385
1,387,0.5883549451828003,4.584323040380048e-06,386
1,388,0.2937370538711548,4.596199524940618e-06,387
1,389,0.264784574508667,4.608076009501188e-06,388
1,390,0.5081436038017273,4.619952494061758e-06,389
1,391,0.35015177726745605,4.631828978622328e-06,390
1,392,0.22821170091629028,4.643705463182898e-06,391
1,393,0.341322124004364,4.6555819477434686e-06,392
1,394,0.29947876930236816,4.667458432304038e-06,393
1,395,0.4171668589115143,4.679334916864608e-06,394
1,396,0.36630094051361084,4.691211401425179e-06,395
1,397,0.47328877449035645,4.703087885985749e-06,396
1,398,0.4723915457725525,4.714964370546319e-06,397
1,399,0.38664084672927856,4.726840855106889e-06,398
1,400,0.20773674547672272,4.738717339667459e-06,399
1,401,0.5195832252502441,4.750593824228028e-06,400
1,402,0.22290299832820892,4.762470308788599e-06,401
1,403,0.39795324206352234,4.774346793349169e-06,402
1,404,0.42460840940475464,4.786223277909739e-06,403
1,405,0.22177207469940186,4.798099762470309e-06,404
1,406,0.5736867785453796,4.809976247030879e-06,405
1,407,0.3432617783546448,4.821852731591449e-06,406
1,408,0.25759369134902954,4.83372921615202e-06,407
1,409,0.3538612723350525,4.84560570071259e-06,408
1,410,0.3773609399795532,4.857482185273159e-06,409
1,411,0.2708132863044739,4.86935866983373e-06,410
1,412,0.5120432376861572,4.8812351543943e-06,411
1,413,0.3388671875,4.89311163895487e-06,412
1,414,0.33421531319618225,4.90498812351544e-06,413
1,415,0.3866075873374939,4.91686460807601e-06,414
1,416,0.26808813214302063,4.9287410926365795e-06,415
1,417,0.6150383949279785,4.94061757719715e-06,416
1,418,0.4177018404006958,4.95249406175772e-06,417
1,419,0.3704075515270233,4.96437054631829e-06,418
1,420,0.47893252968788147,4.97624703087886e-06,419
1,421,0.2432183176279068,4.98812351543943e-06,420
1,422,0.40260669589042664,5e-06,421
1,423,0.41908982396125793,5.011876484560571e-06,422
1,424,0.37002402544021606,5.023752969121141e-06,423
1,425,0.2591584324836731,5.0356294536817105e-06,424
1,426,0.699745237827301,5.047505938242281e-06,425
1,427,0.2952824831008911,5.059382422802851e-06,426
1,428,0.21825291216373444,5.071258907363421e-06,427
1,429,0.1927080899477005,5.083135391923991e-06,428
1,430,0.19041794538497925,5.095011876484561e-06,429
1,431,0.3460153639316559,5.106888361045131e-06,430
1,432,0.37933823466300964,5.118764845605702e-06,431
1,433,0.15910427272319794,5.130641330166272e-06,432
1,434,0.3611087203025818,5.1425178147268414e-06,433
1,435,0.3007289171218872,5.154394299287412e-06,434
1,436,0.2937817871570587,5.166270783847982e-06,435
1,437,0.18163712322711945,5.178147268408551e-06,436
1,438,0.24521778523921967,5.190023752969121e-06,437
1,439,0.35693496465682983,5.201900237529691e-06,438
1,440,0.317644327878952,5.2137767220902615e-06,439
1,441,0.2349400818347931,5.225653206650832e-06,440
1,442,0.273549884557724,5.237529691211401e-06,441
1,443,0.24304358661174774,5.2494061757719716e-06,442
1,444,0.34253770112991333,5.261282660332542e-06,443
1,445,0.454730361700058,5.273159144893112e-06,444
1,446,0.4930119514465332,5.285035629453682e-06,445
1,447,0.24443745613098145,5.296912114014252e-06,446
1,448,0.21757720410823822,5.308788598574822e-06,447
1,449,0.5438389778137207,5.3206650831353925e-06,448
1,450,0.12438702583312988,5.332541567695963e-06,449
1,451,0.48814937472343445,5.344418052256532e-06,450
1,452,0.18816682696342468,5.3562945368171026e-06,451
1,453,0.16882732510566711,5.368171021377673e-06,452
1,454,0.6005600690841675,5.380047505938243e-06,453
1,455,0.8042018413543701,5.391923990498813e-06,454
1,456,0.14104600250720978,5.403800475059383e-06,455
1,457,0.3359481990337372,5.415676959619953e-06,456
1,458,0.32336607575416565,5.4275534441805235e-06,457
1,459,0.20676256716251373,5.439429928741094e-06,458
1,460,0.34518930315971375,5.451306413301663e-06,459
1,461,0.4202890992164612,5.4631828978622335e-06,460
1,462,0.48200297355651855,5.475059382422804e-06,461
1,463,0.09249906241893768,5.486935866983374e-06,462
1,464,0.2735738158226013,5.498812351543944e-06,463
1,465,0.6133971214294434,5.510688836104513e-06,464
1,466,0.30578213930130005,5.522565320665083e-06,465
1,467,0.6486822366714478,5.534441805225654e-06,466
1,468,0.6386211514472961,5.546318289786223e-06,467
1,469,0.4026622474193573,5.558194774346793e-06,468
1,470,0.21378806233406067,5.570071258907364e-06,469
1,471,0.23224051296710968,5.581947743467934e-06,470
1,472,0.17382964491844177,5.5938242280285034e-06,471
1,473,0.1792905032634735,5.605700712589074e-06,472
1,474,0.43563583493232727,5.617577197149644e-06,473
1,475,0.14768879115581512,5.629453681710214e-06,474
1,476,0.2158738225698471,5.641330166270785e-06,475
1,477,0.24363920092582703,5.653206650831354e-06,476
1,478,0.19907435774803162,5.665083135391924e-06,477
1,479,0.30308273434638977,5.676959619952495e-06,478
1,480,0.3728666305541992,5.688836104513065e-06,479
1,481,0.6064543724060059,5.700712589073634e-06,480
1,482,0.16711904108524323,5.712589073634205e-06,481
1,483,0.38841375708580017,5.724465558194775e-06,482
1,484,0.17778922617435455,5.736342042755345e-06,483
1,485,0.25260964035987854,5.748218527315916e-06,484
1,486,0.37870854139328003,5.760095011876485e-06,485
1,487,0.2698993682861328,5.771971496437055e-06,486
1,488,0.27091288566589355,5.783847980997626e-06,487
1,489,0.21947342157363892,5.795724465558196e-06,488
1,490,0.4085376262664795,5.807600950118765e-06,489
1,491,0.2879709005355835,5.819477434679336e-06,490
1,492,0.22532078623771667,5.831353919239906e-06,491
1,493,0.2582712471485138,5.843230403800475e-06,492
1,494,0.5643008947372437,5.855106888361045e-06,493
1,495,0.44282543659210205,5.866983372921615e-06,494
1,496,0.3726210296154022,5.8788598574821855e-06,495
1,497,0.08113738149404526,5.890736342042756e-06,496
1,498,0.10530292987823486,5.902612826603325e-06,497
1,499,0.4454089105129242,5.9144893111638955e-06,498
1,500,1.028935432434082,5.926365795724466e-06,499
1,501,0.31972092390060425,5.938242280285036e-06,500
1,502,0.5627871751785278,5.9501187648456064e-06,501
1,503,0.15503790974617004,5.961995249406176e-06,502
1,504,0.4412685036659241,5.973871733966746e-06,503
1,505,0.3447496294975281,5.9857482185273165e-06,504
1,506,0.5425959825515747,5.997624703087887e-06,505
1,507,0.3642020523548126,6.009501187648456e-06,506
1,508,0.3327072560787201,6.0213776722090265e-06,507
1,509,0.19608356058597565,6.033254156769597e-06,508
1,510,0.2935771048069,6.045130641330167e-06,509
1,511,0.11641961336135864,6.057007125890737e-06,510
1,512,0.23060834407806396,6.068883610451307e-06,511
1,513,0.14232879877090454,6.080760095011877e-06,512
1,514,0.3114606738090515,6.0926365795724475e-06,513
1,515,0.3569774031639099,6.104513064133018e-06,514
1,516,0.18862411379814148,6.116389548693587e-06,515
1,517,0.31206798553466797,6.1282660332541575e-06,516
1,518,0.36743396520614624,6.140142517814728e-06,517
1,519,0.4256667196750641,6.152019002375298e-06,518
1,520,0.38835594058036804,6.163895486935868e-06,519
1,521,0.3741327226161957,6.175771971496437e-06,520
1,522,0.3788229525089264,6.187648456057007e-06,521
1,523,0.08655721694231033,6.199524940617578e-06,522
1,524,0.17732414603233337,6.211401425178147e-06,523
1,525,0.34768709540367126,6.223277909738717e-06,524
1,526,0.32139161229133606,6.235154394299288e-06,525
1,527,0.34151700139045715,6.247030878859858e-06,526
1,528,0.08182511478662491,6.258907363420428e-06,527
1,529,0.23574770987033844,6.270783847980998e-06,528
1,530,0.557083249092102,6.282660332541568e-06,529
