epoch,step_in_epoch,step_loss,learning_rate,global_step
1,47,0.6813187599182129,5.463182897862233e-07,46
1,48,0.7048687934875488,5.581947743467934e-07,47
1,49,0.6787707805633545,5.700712589073635e-07,48
1,50,0.6978199481964111,5.819477434679336e-07,49
1,51,0.6849656701087952,5.938242280285035e-07,50
1,52,0.6900196075439453,6.057007125890737e-07,51
1,53,0.696194052696228,6.175771971496437e-07,52
1,54,0.6989660859107971,6.294536817102138e-07,53
1,55,0.6919149160385132,6.41330166270784e-07,54
1,56,0.6824132204055786,6.53206650831354e-07,55
1,57,0.6807065010070801,6.650831353919241e-07,56
1,58,0.6875152587890625,6.769596199524942e-07,57
1,59,0.6953669190406799,6.888361045130641e-07,58
1,60,0.6855183243751526,7.007125890736342e-07,59
1,61,0.6799938678741455,7.125890736342043e-07,60
1,62,0.694756031036377,7.244655581947745e-07,61
1,63,0.6903576254844666,7.363420427553445e-07,62
1,64,0.6973956823348999,7.482185273159146e-07,63
1,65,0.6910500526428223,7.600950118764846e-07,64
1,66,0.6765703558921814,7.719714964370546e-07,65
1,67,0.6734822988510132,7.838479809976247e-07,66
1,68,0.6887825131416321,7.957244655581949e-07,67
1,69,0.7181780338287354,8.07600950118765e-07,68
1,70,0.6928808093070984,8.19477434679335e-07,69
1,71,0.6807755827903748,8.313539192399051e-07,70
1,72,0.6915279030799866,8.432304038004751e-07,71
1,73,0.6729574799537659,8.551068883610451e-07,72
1,74,0.681101381778717,8.669833729216152e-07,73
1,75,0.7102755904197693,8.788598574821854e-07,74
1,76,0.7179400324821472,8.907363420427555e-07,75
1,77,0.7011374235153198,9.026128266033255e-07,76
1,78,0.694269597530365,9.144893111638955e-07,77
1,79,0.6751596927642822,9.263657957244656e-07,78
1,80,0.6665071249008179,9.382422802850356e-07,79
1,81,0.722215473651886,9.501187648456057e-07,80
1,82,0.6724870800971985,9.619952494061759e-07,81
1,83,0.6881287097930908,9.73871733966746e-07,82
1,84,0.6875995397567749,9.857482185273159e-07,83
1,85,0.6769968271255493,9.976247030878861e-07,84
1,86,0.6900020837783813,1.0095011876484562e-06,85
1,87,0.6959688663482666,1.0213776722090261e-06,86
1,88,0.6709118485450745,1.0332541567695962e-06,87
1,89,0.6640996932983398,1.0451306413301663e-06,88
1,90,0.7159539461135864,1.0570071258907366e-06,89
1,91,0.7120330929756165,1.0688836104513065e-06,90
1,92,0.6546547412872314,1.0807600950118765e-06,91
1,93,0.6714112758636475,1.0926365795724466e-06,92
1,94,0.6875529885292053,1.1045130641330167e-06,93
1,95,0.6872241497039795,1.1163895486935868e-06,94
1,96,0.6614872813224792,1.1282660332541569e-06,95
1,97,0.7008713483810425,1.140142517814727e-06,96
1,98,0.6837663054466248,1.152019002375297e-06,97
1,99,0.6958914995193481,1.1638954869358671e-06,98
1,100,0.714130163192749,1.1757719714964372e-06,99
1,101,0.6935997605323792,1.187648456057007e-06,100
1,102,0.7018789649009705,1.1995249406175772e-06,101
1,103,0.6686620712280273,1.2114014251781475e-06,102
1,104,0.6861768960952759,1.2232779097387176e-06,103
1,105,0.6894187331199646,1.2351543942992874e-06,104
1,106,0.6665840744972229,1.2470308788598575e-06,105
1,107,0.6815621852874756,1.2589073634204276e-06,106
1,108,0.6644111275672913,1.2707838479809977e-06,107
1,109,0.7326039671897888,1.282660332541568e-06,108
1,110,0.6500893831253052,1.2945368171021377e-06,109
1,111,0.696388840675354,1.306413301662708e-06,110
1,112,0.6983445882797241,1.318289786223278e-06,111
1,113,0.6943451762199402,1.3301662707838481e-06,112
1,114,0.6780754327774048,1.3420427553444182e-06,113
1,115,0.6916115283966064,1.3539192399049883e-06,114
1,116,0.7077077627182007,1.3657957244655584e-06,115
1,117,0.707048237323761,1.3776722090261283e-06,116
1,118,0.708543598651886,1.3895486935866983e-06,117
1,119,0.6561092138290405,1.4014251781472684e-06,118
1,120,0.6647804379463196,1.4133016627078385e-06,119
1,121,0.7142621874809265,1.4251781472684086e-06,120
1,122,0.7163988351821899,1.437054631828979e-06,121
1,123,0.6650019884109497,1.448931116389549e-06,122
1,124,0.6796999573707581,1.4608076009501186e-06,123
1,125,0.705143928527832,1.472684085510689e-06,124
1,126,0.6508340835571289,1.484560570071259e-06,125
1,127,0.6627979278564453,1.4964370546318291e-06,126
1,128,0.6596164703369141,1.5083135391923992e-06,127
1,129,0.6557245254516602,1.5201900237529693e-06,128
1,130,0.7507761716842651,1.5320665083135394e-06,129
1,131,0.716733992099762,1.5439429928741092e-06,130
1,132,0.7278120517730713,1.5558194774346793e-06,131
1,133,0.7038717865943909,1.5676959619952494e-06,132
1,134,0.7022966742515564,1.5795724465558195e-06,133
1,135,0.6921346783638,1.5914489311163898e-06,134
1,136,0.6848748922348022,1.6033254156769599e-06,135
1,137,0.7055251598358154,1.61520190023753e-06,136
1,138,0.6998792290687561,1.6270783847980999e-06,137
1,139,0.6769015789031982,1.63895486935867e-06,138
1,140,0.6975809931755066,1.65083135391924e-06,139
1,141,0.7138851284980774,1.6627078384798101e-06,140
1,142,0.7567734122276306,1.6745843230403802e-06,141
1,143,0.6712009906768799,1.6864608076009503e-06,142
1,144,0.7140086889266968,1.6983372921615204e-06,143
1,145,0.7068344950675964,1.7102137767220902e-06,144
1,146,0.694082498550415,1.7220902612826603e-06,145
1,147,0.665772020816803,1.7339667458432304e-06,146
1,148,0.7062587141990662,1.7458432304038007e-06,147
1,149,0.7009199261665344,1.7577197149643708e-06,148
1,150,0.6887091994285583,1.7695961995249409e-06,149
1,151,0.7124613523483276,1.781472684085511e-06,150
1,152,0.6830862760543823,1.7933491686460808e-06,151
1,153,0.6762332320213318,1.805225653206651e-06,152
1,154,0.6847792863845825,1.817102137767221e-06,153
1,155,0.6877686977386475,1.828978622327791e-06,154
1,156,0.6921705007553101,1.8408551068883612e-06,155
1,157,0.6603435277938843,1.8527315914489313e-06,156
1,158,0.6731783151626587,1.8646080760095014e-06,157
1,159,0.6937723159790039,1.8764845605700712e-06,158
1,160,0.6805327534675598,1.8883610451306413e-06,159
1,161,0.6814627051353455,1.9002375296912114e-06,160
1,162,0.6895267367362976,1.9121140142517815e-06,161
1,163,0.6900255084037781,1.9239904988123518e-06,162
1,164,0.6900062561035156,1.9358669833729217e-06,163
1,165,0.668856143951416,1.947743467933492e-06,164
1,166,0.6862809658050537,1.959619952494062e-06,165
1,167,0.6754613518714905,1.9714964370546317e-06,166
1,168,0.6936143636703491,1.983372921615202e-06,167
1,169,0.6746530532836914,1.9952494061757723e-06,168
1,170,0.6833634972572327,2.007125890736342e-06,169
1,171,0.657618522644043,2.0190023752969125e-06,170
1,172,0.6854740977287292,2.0308788598574823e-06,171
1,173,0.68585604429245,2.0427553444180522e-06,172
1,174,0.672350287437439,2.0546318289786225e-06,173
1,175,0.6821886301040649,2.0665083135391924e-06,174
1,176,0.6785600781440735,2.0783847980997627e-06,175
1,177,0.6708613038063049,2.0902612826603326e-06,176
1,178,0.6767461895942688,2.102137767220903e-06,177
1,179,0.675430417060852,2.114014251781473e-06,178
1,180,0.699945330619812,2.1258907363420426e-06,179
1,181,0.7532988786697388,2.137767220902613e-06,180
1,182,0.6900362968444824,2.149643705463183e-06,181
1,183,0.7026216983795166,2.161520190023753e-06,182
1,184,0.6948303580284119,2.1733966745843234e-06,183
1,185,0.7050584554672241,2.1852731591448932e-06,184
1,186,0.6784989237785339,2.1971496437054635e-06,185
1,187,0.6919992566108704,2.2090261282660334e-06,186
1,188,0.650581419467926,2.2209026128266033e-06,187
1,189,0.6785954833030701,2.2327790973871736e-06,188
1,190,0.6793256998062134,2.2446555819477435e-06,189
1,191,0.6678599119186401,2.2565320665083138e-06,190
1,192,0.6594829559326172,2.268408551068884e-06,191
1,193,0.70907062292099,2.280285035629454e-06,192
1,194,0.6484779119491577,2.292161520190024e-06,193
1,195,0.6669842004776001,2.304038004750594e-06,194
1,196,0.6548409461975098,2.315914489311164e-06,195
1,197,0.6778929829597473,2.3277909738717343e-06,196
1,198,0.6602385640144348,2.339667458432304e-06,197
1,199,0.7058792114257812,2.3515439429928744e-06,198
1,200,0.6586381793022156,2.3634204275534443e-06,199
1,201,0.6953675150871277,2.375296912114014e-06,200
1,202,0.7216745615005493,2.3871733966745845e-06,201
1,203,0.6642596125602722,2.3990498812351544e-06,202
1,204,0.6622570753097534,2.4109263657957247e-06,203
1,205,0.7197702527046204,2.422802850356295e-06,204
1,206,0.6836175322532654,2.434679334916865e-06,205
1,207,0.6627904772758484,2.446555819477435e-06,206
1,208,0.6667822003364563,2.458432304038005e-06,207
1,209,0.6408553123474121,2.470308788598575e-06,208
1,210,0.6608334183692932,2.482185273159145e-06,209
1,211,0.7406443357467651,2.494061757719715e-06,210
1,212,0.6962006688117981,2.5059382422802854e-06,211
1,213,0.6581268906593323,2.5178147268408552e-06,212
1,214,0.6578948497772217,2.5296912114014255e-06,213
1,215,0.6844022274017334,2.5415676959619954e-06,214
1,216,0.6776256561279297,2.5534441805225657e-06,215
1,217,0.7368747591972351,2.565320665083136e-06,216
1,218,0.7075833678245544,2.577197149643706e-06,217
1,219,0.6972746849060059,2.5890736342042753e-06,218
1,220,0.7036164999008179,2.6009501187648456e-06,219
1,221,0.6319953203201294,2.612826603325416e-06,220
1,222,0.7118508815765381,2.6247030878859858e-06,221
1,223,0.6519664525985718,2.636579572446556e-06,222
1,224,0.6776324510574341,2.648456057007126e-06,223
1,225,0.6812177300453186,2.6603325415676963e-06,224
1,226,0.7003200054168701,2.672209026128266e-06,225
1,227,0.664749026298523,2.6840855106888364e-06,226
1,228,0.7011663317680359,2.6959619952494063e-06,227
1,229,0.6990578174591064,2.7078384798099766e-06,228
1,230,0.6787475943565369,2.719714964370547e-06,229
1,231,0.6869032382965088,2.7315914489311168e-06,230
1,232,0.6630264520645142,2.743467933491687e-06,231
1,233,0.6809768080711365,2.7553444180522565e-06,232
1,234,0.6603862643241882,2.767220902612827e-06,233
1,235,0.6694456934928894,2.7790973871733967e-06,234
1,236,0.6800712943077087,2.790973871733967e-06,235
1,237,0.6996392011642456,2.802850356294537e-06,236
1,238,0.6689893007278442,2.814726840855107e-06,237
1,239,0.6489949822425842,2.826603325415677e-06,238
1,240,0.6854825019836426,2.8384798099762473e-06,239
1,241,0.6644948720932007,2.850356294536817e-06,240
1,242,0.6620389819145203,2.8622327790973875e-06,241
1,243,0.6835451126098633,2.874109263657958e-06,242
1,244,0.7012653946876526,2.8859857482185277e-06,243
1,245,0.6426990032196045,2.897862232779098e-06,244
1,246,0.6604189276695251,2.909738717339668e-06,245
1,247,0.6507050395011902,2.9216152019002373e-06,246
1,248,0.6604956388473511,2.9334916864608076e-06,247
1,249,0.6595727801322937,2.945368171021378e-06,248
1,250,0.6566516757011414,2.9572446555819478e-06,249
1,251,0.6368992328643799,2.969121140142518e-06,250
1,252,0.660248875617981,2.980997624703088e-06,251
1,253,0.640561044216156,2.9928741092636582e-06,252
1,254,0.6441165208816528,3.004750593824228e-06,253
1,255,0.6271069645881653,3.0166270783847984e-06,254
1,256,0.6442531943321228,3.0285035629453687e-06,255
1,257,0.6909433603286743,3.0403800475059386e-06,256
1,258,0.6273013949394226,3.052256532066509e-06,257
1,259,0.6401742696762085,3.0641330166270788e-06,258
1,260,0.5966004133224487,3.076009501187649e-06,259
1,261,0.5723068118095398,3.0878859857482185e-06,260
1,262,0.563565194606781,3.099762470308789e-06,261
1,263,0.616279661655426,3.1116389548693587e-06,262
1,264,0.5664099454879761,3.123515439429929e-06,263
1,265,0.6100879907608032,3.135391923990499e-06,264
1,266,0.5714100003242493,3.147268408551069e-06,265
1,267,0.5802463889122009,3.159144893111639e-06,266
1,268,0.5568786263465881,3.1710213776722093e-06,267
1,269,0.5091959834098816,3.1828978622327796e-06,268
1,270,0.42135313153266907,3.1947743467933495e-06,269
1,271,0.5888170599937439,3.2066508313539198e-06,270
1,272,0.47679662704467773,3.2185273159144897e-06,271
1,273,0.42636045813560486,3.23040380047506e-06,272
1,274,0.40129929780960083,3.24228028503563e-06,273
1,275,0.39025574922561646,3.2541567695961997e-06,274
1,276,0.3014463782310486,3.2660332541567696e-06,275
1,277,0.36642205715179443,3.27790973871734e-06,276
1,278,0.3427289128303528,3.2897862232779097e-06,277
1,279,0.26511871814727783,3.30166270783848e-06,278
1,280,0.42740440368652344,3.31353919239905e-06,279
1,281,0.6001695990562439,3.3254156769596202e-06,280
1,282,0.30888473987579346,3.3372921615201905e-06,281
1,283,0.5243172645568848,3.3491686460807604e-06,282
1,284,0.7589225172996521,3.3610451306413307e-06,283
1,285,0.3648339509963989,3.3729216152019006e-06,284
1,286,0.31281471252441406,3.384798099762471e-06,285
1,287,0.11918991804122925,3.3966745843230407e-06,286
1,288,0.7128251194953918,3.408551068883611e-06,287
1,289,0.36955446004867554,3.4204275534441805e-06,288
1,290,0.404024600982666,3.4323040380047508e-06,289
1,291,0.4110317826271057,3.4441805225653207e-06,290
1,292,0.5313707590103149,3.456057007125891e-06,291
1,293,0.3898441195487976,3.467933491686461e-06,292
1,294,0.47203266620635986,3.479809976247031e-06,293
1,295,0.7606293559074402,3.4916864608076014e-06,294
1,296,0.6015551686286926,3.5035629453681713e-06,295
1,297,0.309972882270813,3.5154394299287416e-06,296
1,298,0.7101784348487854,3.5273159144893115e-06,297
1,299,0.4882728159427643,3.5391923990498818e-06,298
1,300,0.34146156907081604,3.5510688836104516e-06,299
1,301,0.36570408940315247,3.562945368171022e-06,300
1,302,0.21999451518058777,3.574821852731592e-06,301
1,303,0.44187623262405396,3.5866983372921617e-06,302
1,304,0.6027331948280334,3.5985748218527316e-06,303
1,305,0.2607940435409546,3.610451306413302e-06,304
1,306,0.3897397816181183,3.6223277909738717e-06,305
1,307,0.2921462953090668,3.634204275534442e-06,306
1,308,0.26541584730148315,3.646080760095012e-06,307
1,309,0.532193124294281,3.657957244655582e-06,308
1,310,0.34214046597480774,3.6698337292161525e-06,309
1,311,0.792702317237854,3.6817102137767224e-06,310
1,312,0.5014592409133911,3.6935866983372927e-06,311
1,313,0.5594484806060791,3.7054631828978625e-06,312
1,314,0.4232979416847229,3.717339667458433e-06,313
1,315,0.31360986828804016,3.7292161520190027e-06,314
1,316,0.49705424904823303,3.741092636579573e-06,315
1,317,0.25814250111579895,3.7529691211401425e-06,316
1,318,0.3260287940502167,3.7648456057007128e-06,317
1,319,0.2892686128616333,3.7767220902612826e-06,318
1,320,0.4631806015968323,3.788598574821853e-06,319
1,321,0.17757810652256012,3.800475059382423e-06,320
1,322,0.37378689646720886,3.812351543942993e-06,321
1,323,0.4024338126182556,3.824228028503563e-06,322
1,324,0.18766741454601288,3.836104513064133e-06,323
1,325,0.28214016556739807,3.8479809976247036e-06,324
1,326,0.5100743770599365,3.859857482185274e-06,325
1,327,0.4636290669441223,3.871733966745843e-06,326
1,328,0.4481503963470459,3.883610451306414e-06,327
1,329,0.2579209506511688,3.895486935866984e-06,328
1,330,0.7288133502006531,3.907363420427554e-06,329
1,331,0.33542272448539734,3.919239904988124e-06,330
1,332,0.2934844195842743,3.931116389548694e-06,331
1,333,0.26441526412963867,3.942992874109263e-06,332
1,334,0.11767132580280304,3.954869358669834e-06,333
1,335,0.5475711822509766,3.966745843230404e-06,334
1,336,0.40099382400512695,3.978622327790974e-06,335
1,337,0.403372585773468,3.990498812351545e-06,336
1,338,0.3383193016052246,4.002375296912114e-06,337
1,339,0.3579264283180237,4.014251781472684e-06,338
1,340,0.2713839113712311,4.026128266033255e-06,339
1,341,0.4960390031337738,4.038004750593825e-06,340
1,342,0.532850980758667,4.049881235154394e-06,341
1,343,0.5126649141311646,4.061757719714965e-06,342
1,344,0.2353798896074295,4.073634204275535e-06,343
1,345,0.36120685935020447,4.0855106888361044e-06,344
1,346,0.9807524681091309,4.097387173396675e-06,345
1,347,0.48998892307281494,4.109263657957245e-06,346
1,348,0.4957728385925293,4.121140142517815e-06,347
1,349,0.467049241065979,4.133016627078385e-06,348
1,350,0.3055075407028198,4.144893111638955e-06,349
1,351,0.4031399190425873,4.156769596199525e-06,350
1,352,0.25960448384284973,4.168646080760096e-06,351
1,353,0.3439645767211914,4.180522565320665e-06,352
1,354,0.4918363094329834,4.192399049881235e-06,353
1,355,0.5237047672271729,4.204275534441806e-06,354
1,356,0.4685131907463074,4.216152019002376e-06,355
1,357,0.41681113839149475,4.228028503562946e-06,356
1,358,0.28449010848999023,4.239904988123516e-06,357
1,359,0.6019781231880188,4.251781472684085e-06,358
1,360,0.31919318437576294,4.2636579572446555e-06,359
1,361,0.6089640259742737,4.275534441805226e-06,360
1,362,0.6271302103996277,4.287410926365796e-06,361
1,363,0.5414672493934631,4.299287410926366e-06,362
1,364,0.4668302834033966,4.311163895486936e-06,363
1,365,0.292640745639801,4.323040380047506e-06,364
1,366,0.3661404550075531,4.3349168646080765e-06,365
1,367,0.2943229079246521,4.346793349168647e-06,366
1,368,0.4388769567012787,4.358669833729216e-06,367
1,369,0.472463995218277,4.3705463182897865e-06,368
1,370,0.32498717308044434,4.382422802850357e-06,369
1,371,0.5040470361709595,4.394299287410927e-06,370
1,372,0.43974417448043823,4.406175771971497e-06,371
1,373,0.6869721412658691,4.418052256532067e-06,372
1,374,0.3323102295398712,4.429928741092636e-06,373
1,375,0.13937298953533173,4.441805225653207e-06,374
1,376,0.6792764663696289,4.453681710213777e-06,375
1,377,0.2336225062608719,4.465558194774347e-06,376
1,378,0.37379923462867737,4.4774346793349175e-06,377
1,379,0.3883988857269287,4.489311163895487e-06,378
1,380,0.49772050976753235,4.501187648456057e-06,379
1,381,0.2005777359008789,4.5130641330166275e-06,380
1,382,0.25772902369499207,4.524940617577198e-06,381
1,383,0.27223315834999084,4.536817102137768e-06,382
1,384,0.5778668522834778,4.5486935866983376e-06,383
1,385,0.5629004836082458,4.560570071258908e-06,384
1,386,0.3446202576160431,4.572446555819478e-06,385
1,387,0.5513226985931396,4.584323040380048e-06,386
1,388,0.31993573904037476,4.596199524940618e-06,387
1,389,0.3442491590976715,4.608076009501188e-06,388
1,390,0.41846325993537903,4.619952494061758e-06,389
1,391,0.4053105413913727,4.631828978622328e-06,390
1,392,0.33117926120758057,4.643705463182898e-06,391
1,393,0.2613952159881592,4.6555819477434686e-06,392
1,394,0.4022443890571594,4.667458432304038e-06,393
1,395,0.27006277441978455,4.679334916864608e-06,394
1,396,0.37369677424430847,4.691211401425179e-06,395
1,397,0.42072829604148865,4.703087885985749e-06,396
1,398,0.3474275469779968,4.714964370546319e-06,397
1,399,0.43303483724594116,4.726840855106889e-06,398
1,400,0.24504731595516205,4.738717339667459e-06,399
1,401,0.4511733651161194,4.750593824228028e-06,400
1,402,0.15664221346378326,4.762470308788599e-06,401
1,403,0.4073634147644043,4.774346793349169e-06,402
1,404,0.26124048233032227,4.786223277909739e-06,403
1,405,0.32413023710250854,4.798099762470309e-06,404
1,406,0.6150903105735779,4.809976247030879e-06,405
1,407,0.28786376118659973,4.821852731591449e-06,406
1,408,0.14984656870365143,4.83372921615202e-06,407
1,409,0.4861946403980255,4.84560570071259e-06,408
1,410,0.15528202056884766,4.857482185273159e-06,409
1,411,0.1824009120464325,4.86935866983373e-06,410
1,412,0.4894965589046478,4.8812351543943e-06,411
1,413,0.4154589772224426,4.89311163895487e-06,412
1,414,0.4239109754562378,4.90498812351544e-06,413
1,415,0.2817020118236542,4.91686460807601e-06,414
1,416,0.4757973551750183,4.9287410926365795e-06,415
1,417,0.6136192083358765,4.94061757719715e-06,416
1,418,0.3061458468437195,4.95249406175772e-06,417
1,419,0.49383360147476196,4.96437054631829e-06,418
1,420,0.4269716739654541,4.97624703087886e-06,419
1,421,0.2150401771068573,4.98812351543943e-06,420
1,422,0.46926209330558777,5e-06,421
1,423,0.5101453065872192,5.011876484560571e-06,422
1,424,0.415307879447937,5.023752969121141e-06,423
1,425,0.23148202896118164,5.0356294536817105e-06,424
1,426,0.555462658405304,5.047505938242281e-06,425
1,427,0.33292701840400696,5.059382422802851e-06,426
1,428,0.1734214872121811,5.071258907363421e-06,427
1,429,0.1385871171951294,5.083135391923991e-06,428
1,430,0.300851434469223,5.095011876484561e-06,429
1,431,0.3595675826072693,5.106888361045131e-06,430
1,432,0.36618930101394653,5.118764845605702e-06,431
1,433,0.1689460277557373,5.130641330166272e-06,432
1,434,0.2680119574069977,5.1425178147268414e-06,433
1,435,0.29299160838127136,5.154394299287412e-06,434
1,436,0.39792725443840027,5.166270783847982e-06,435
1,437,0.17940708994865417,5.178147268408551e-06,436
1,438,0.09549587219953537,5.190023752969121e-06,437
1,439,0.39189043641090393,5.201900237529691e-06,438
1,440,0.39433997869491577,5.2137767220902615e-06,439
1,441,0.25698816776275635,5.225653206650832e-06,440
1,442,0.21416321396827698,5.237529691211401e-06,441
1,443,0.2751290202140808,5.2494061757719716e-06,442
1,444,0.23010136187076569,5.261282660332542e-06,443
1,445,0.5426148176193237,5.273159144893112e-06,444
1,446,0.518936276435852,5.285035629453682e-06,445
1,447,0.5104746222496033,5.296912114014252e-06,446
1,448,0.11353147774934769,5.308788598574822e-06,447
1,449,0.4201892018318176,5.3206650831353925e-06,448
1,450,0.12494854629039764,5.332541567695963e-06,449
1,451,0.5470674633979797,5.344418052256532e-06,450
1,452,0.14491060376167297,5.3562945368171026e-06,451
1,453,0.27213621139526367,5.368171021377673e-06,452
1,454,0.6184236407279968,5.380047505938243e-06,453
1,455,0.7478373646736145,5.391923990498813e-06,454
1,456,0.22309525310993195,5.403800475059383e-06,455
1,457,0.29610559344291687,5.415676959619953e-06,456
1,458,0.4553165137767792,5.4275534441805235e-06,457
1,459,0.16744977235794067,5.439429928741094e-06,458
1,460,0.5079368352890015,5.451306413301663e-06,459
1,461,0.26762455701828003,5.4631828978622335e-06,460
1,462,0.4465460777282715,5.475059382422804e-06,461
1,463,0.10736942291259766,5.486935866983374e-06,462
1,464,0.5575136542320251,5.498812351543944e-06,463
1,465,0.6355828642845154,5.510688836104513e-06,464
1,466,0.3310638964176178,5.522565320665083e-06,465
1,467,0.5820651650428772,5.534441805225654e-06,466
1,468,0.7254496216773987,5.546318289786223e-06,467
1,469,0.2601354122161865,5.558194774346793e-06,468
1,470,0.2098461389541626,5.570071258907364e-06,469
1,471,0.2164912074804306,5.581947743467934e-06,470
1,472,0.18193356692790985,5.5938242280285034e-06,471
1,473,0.26850515604019165,5.605700712589074e-06,472
1,474,0.41492515802383423,5.617577197149644e-06,473
1,475,0.3248825967311859,5.629453681710214e-06,474
1,476,0.313805490732193,5.641330166270785e-06,475
1,477,0.22986462712287903,5.653206650831354e-06,476
1,478,0.1810467541217804,5.665083135391924e-06,477
1,479,0.26305174827575684,5.676959619952495e-06,478
1,480,0.42014655470848083,5.688836104513065e-06,479
1,481,0.6357389092445374,5.700712589073634e-06,480
1,482,0.20708736777305603,5.712589073634205e-06,481
1,483,0.3127325475215912,5.724465558194775e-06,482
1,484,0.271391361951828,5.736342042755345e-06,483
1,485,0.40403440594673157,5.748218527315916e-06,484
1,486,0.3045826852321625,5.760095011876485e-06,485
1,487,0.185475692152977,5.771971496437055e-06,486
1,488,0.3748027980327606,5.783847980997626e-06,487
1,489,0.45988377928733826,5.795724465558196e-06,488
1,490,0.36751019954681396,5.807600950118765e-06,489
1,491,0.2614232897758484,5.819477434679336e-06,490
1,492,0.24033714830875397,5.831353919239906e-06,491
1,493,0.5240504741668701,5.843230403800475e-06,492
1,494,0.5144349932670593,5.855106888361045e-06,493
1,495,0.49179932475090027,5.866983372921615e-06,494
1,496,0.17948874831199646,5.8788598574821855e-06,495
1,497,0.10233797878026962,5.890736342042756e-06,496
1,498,0.12238041311502457,5.902612826603325e-06,497
1,499,0.35489892959594727,5.9144893111638955e-06,498
1,500,1.0819878578186035,5.926365795724466e-06,499
1,501,0.36672231554985046,5.938242280285036e-06,500
1,502,0.4834294319152832,5.9501187648456064e-06,501
1,503,0.2049667090177536,5.961995249406176e-06,502
1,504,0.3023874759674072,5.973871733966746e-06,503
1,505,0.26546820998191833,5.9857482185273165e-06,504
1,506,0.527758777141571,5.997624703087887e-06,505
1,507,0.3109981119632721,6.009501187648456e-06,506
1,508,0.3832729756832123,6.0213776722090265e-06,507
1,509,0.13847097754478455,6.033254156769597e-06,508
1,510,0.3806084096431732,6.045130641330167e-06,509
1,511,0.11718727648258209,6.057007125890737e-06,510
1,512,0.27962666749954224,6.068883610451307e-06,511
1,513,0.16064387559890747,6.080760095011877e-06,512
1,514,0.2603937089443207,6.0926365795724475e-06,513
1,515,0.2248145341873169,6.104513064133018e-06,514
1,516,0.2127620279788971,6.116389548693587e-06,515
1,517,0.2607400715351105,6.1282660332541575e-06,516
1,518,0.4743100106716156,6.140142517814728e-06,517
1,519,0.2893449068069458,6.152019002375298e-06,518
1,520,0.4680342376232147,6.163895486935868e-06,519
1,521,0.25714248418807983,6.175771971496437e-06,520
1,522,0.3648883104324341,6.187648456057007e-06,521
1,523,0.16840611398220062,6.199524940617578e-06,522
1,524,0.23362693190574646,6.211401425178147e-06,523
1,525,0.4378608167171478,6.223277909738717e-06,524
1,526,0.3564442992210388,6.235154394299288e-06,525
1,527,0.3161475658416748,6.247030878859858e-06,526
1,528,0.08521431684494019,6.258907363420428e-06,527
1,529,0.27043476700782776,6.270783847980998e-06,528
1,530,0.6059539318084717,6.282660332541568e-06,529
1,531,0.3948093056678772,6.294536817102138e-06,530
